[2, 1]
[2]
[104, 104, 105, 105, 106, 107, 107, 110, 110, 112, 112, 114, 114, 118, 118, 118, 120, 123, 124, 125, 127, 127, 128, 129, 129, 130, 130, 133, 133, 136, 138, 138, 138, 138, 139, 140, 141, 141, 141, 142, 145, 146, 148, 148, 152, 152, 153, 154, 157, 157, 158, 159, 160, 160, 161, 162, 163, 165, 165, 167, 168, 169, 170, 172, 172, 173, 174, 175, 175, 175, 177, 177, 180, 181, 181, 181, 182, 182, 182, 183, 183, 186, 187, 188, 189, 190, 190, 191, 194, 199, 200, 200, 201, 204, 206, 210, 211, 213, 214, 216, 217, 217, 219, 220, 220, 221, 222, 222, 222, 222, 223, 223, 225, 226, 227, 228, 229, 232, 234, 236, 236, 236, 238, 239, 239, 240, 242, 242, 243, 243, 244, 245, 247, 247, 248, 250, 251, 251, 251, 252, 253, 254, 255, 256, 258, 259, 260, 262, 263, 264, 265, 266, 266, 266, 267, 267, 269, 270, 271, 273, 276, 276, 278, 278, 279, 280, 280, 282, 283, 283, 284, 285, 285, 286, 287, 288, 290, 291, 291, 291, 292, 292, 293, 297, 300, 300, 1, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 12, 12, 12, 12, 13, 13, 15, 16, 17, 17, 18, 19, 19, 23, 23, 23, 24, 26, 29, 33, 34, 34, 34, 35, 35, 36, 36, 37, 38, 38, 38, 39, 40, 40, 40, 42, 43, 44, 46, 46, 48, 50, 50, 51, 52, 53, 53, 55, 55, 55, 56, 56, 57, 58, 59, 59, 59, 61, 62, 64, 65, 67, 67, 68, 69, 70, 73, 74, 77, 78, 78, 79, 79, 82, 82, 83, 83, 83, 84, 86, 87, 88, 88, 88, 89, 89, 89, 90, 92, 92, 93, 95, 97, 100, 101, 101, 102, 103, 103, 103, 103, 103, 104]
[65, 65, 65, 66, 67, 69, 72, 72, 72, 74, 76, 76, 77, 78, 79, 79, 80, 80, 80, 82, 84, 87, 87, 87, 87, 88, 88, 90, 90, 92, 93, 93, 94, 95, 98, 98, 99, 99, 100, 101, 102, 102, 103, 103, 104, 104, 110, 110, 112, 112, 113, 113, 114, 115, 115, 115, 115, 115, 115, 115, 117, 118, 120, 121, 121, 122, 123, 124, 125, 127, 128, 130, 130, 130, 131, 131, 135, 137, 138, 139, 139, 142, 144, 144, 145, 145, 147, 147, 149, 149, 151, 153, 153, 153, 154, 154, 155, 156, 157, 159, 159, 159, 160, 160, 161, 162, 162, 167, 169, 170, 170, 171, 172, 173, 173, 173, 175, 176, 176, 177, 177, 177, 178, 178, 178, 179, 179, 180, 182, 183, 185, 189, 189, 189, 190, 190, 190, 191, 192, 192, 193, 194, 197, 199, 200, 200, 200, 200, 200, 201, 202, 202, 202, 202, 203, 205, 206, 207, 208, 209, 213, 215, 218, 219, 220, 221, 221, 221, 221, 221, 223, 223, 224, 224, 225, 225, 225, 227, 228, 229, 229, 230, 232, 232, 233, 236, 236, 237, 237, 238, 238, 239, 239, 240, 242, 244, 245, 246, 247, 250, 251, 251, 251, 252, 253, 253, 255, 257, 257, 263, 267, 267, 270, 270, 273, 274, 275, 275, 276, 277, 277, 278, 280, 281, 284, 284, 285, 285, 288, 288, 290, 293, 294, 295, 296, 299, 299, 300, 0, 2, 4, 5, 5, 5, 6, 7, 10, 11, 11, 15, 15, 16, 17, 17, 19, 20, 21, 22, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 30, 30, 30, 31, 33, 34, 35, 36, 36, 37, 38, 38, 38, 41, 41, 43, 43, 44, 46, 47, 48, 50, 54, 54, 57, 57, 59, 62, 62, 62, 64, 64]
[73, 74, 74, 74, 74, 74, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 81, 82, 84, 84, 84, 84, 85, 86, 86, 90, 90, 90, 93, 93, 94, 95, 96, 96, 98, 98, 99, 99, 99, 100, 100, 101, 102, 103, 104, 104, 105, 105, 106, 107, 109, 109, 110, 112, 116, 116, 116, 117, 118, 120, 122, 123, 125, 125, 125, 125, 127, 127, 130, 130, 132, 134, 137, 139, 139, 140, 141, 141, 143, 144, 144, 144, 145, 145, 148, 148, 148, 149, 151, 154, 158, 158, 159, 159, 160, 162, 165, 167, 167, 168, 168, 168, 169, 169, 171, 171, 172, 173, 174, 175, 177, 178, 179, 179, 179, 180, 180, 182, 182, 182, 183, 184, 185, 185, 186, 186, 189, 190, 190, 190, 191, 192, 194, 195, 196, 196, 198, 199, 201, 202, 203, 205, 205, 207, 208, 209, 209, 211, 212, 213, 217, 218, 219, 219, 220, 222, 223, 223, 223, 224, 225, 227, 230, 230, 232, 232, 233, 234, 234, 235, 235, 236, 240, 241, 241, 241, 242, 243, 244, 246, 247, 248, 248, 249, 249, 252, 252, 255, 255, 258, 259, 260, 260, 262, 263, 263, 264, 265, 268, 268, 268, 270, 270, 272, 273, 275, 276, 279, 280, 280, 280, 282, 283, 283, 283, 283, 284, 285, 285, 288, 288, 290, 290, 290, 291, 292, 292, 292, 293, 294, 295, 295, 297, 298, 299, 300, 0, 0, 1, 3, 4, 4, 4, 4, 7, 9, 11, 16, 19, 19, 20, 20, 20, 22, 24, 24, 24, 26, 27, 27, 28, 29, 30, 33, 34, 35, 36, 36, 36, 38, 39, 40, 42, 42, 42, 43, 43, 44, 45, 46, 46, 47, 49, 51, 52, 54, 56, 57, 58, 60, 61, 61, 63, 63, 63, 64, 65, 70, 72, 73]
[135, 135, 137, 139, 139, 139, 140, 142, 148, 148, 152, 152, 155, 155, 159, 159, 160, 163, 164, 164, 164, 165, 165, 165, 166, 166, 167, 167, 170, 171, 173, 174, 174, 174, 175, 176, 178, 180, 180, 180, 180, 181, 181, 181, 181, 182, 183, 184, 186, 186, 187, 187, 187, 187, 188, 188, 190, 190, 193, 195, 196, 198, 202, 202, 202, 203, 203, 203, 204, 204, 205, 206, 208, 209, 210, 211, 211, 211, 212, 214, 218, 219, 219, 220, 222, 223, 224, 226, 227, 228, 228, 229, 229, 230, 231, 232, 233, 233, 233, 234, 235, 235, 235, 236, 237, 237, 240, 243, 243, 244, 246, 247, 247, 250, 250, 251, 252, 253, 254, 254, 255, 256, 259, 259, 261, 262, 263, 267, 267, 267, 268, 269, 270, 271, 271, 271, 272, 273, 275, 275, 275, 276, 277, 278, 280, 281, 281, 282, 284, 284, 285, 285, 286, 287, 288, 288, 290, 291, 292, 293, 295, 295, 298, 0, 1, 1, 1, 2, 2, 4, 6, 6, 7, 9, 9, 11, 11, 12, 12, 12, 14, 16, 17, 18, 19, 22, 23, 25, 25, 26, 27, 28, 28, 30, 31, 31, 33, 33, 35, 36, 36, 36, 37, 37, 38, 40, 41, 44, 45, 45, 46, 46, 47, 53, 53, 55, 55, 56, 57, 59, 60, 60, 61, 62, 63, 66, 68, 71, 72, 72, 73, 74, 74, 75, 75, 77, 79, 79, 82, 84, 86, 89, 92, 92, 92, 94, 96, 97, 98, 98, 98, 100, 100, 101, 102, 104, 105, 105, 105, 106, 106, 107, 107, 107, 109, 112, 112, 112, 113, 113, 114, 114, 114, 116, 116, 117, 118, 119, 121, 122, 123, 123, 123, 124, 124, 126, 127, 128, 129, 129, 129, 131, 133, 133, 133, 134, 134, 134, 134, 135]
[115, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 122, 122, 125, 125, 126, 128, 130, 130, 130, 133, 136, 137, 137, 137, 139, 139, 140, 141, 142, 143, 143, 143, 147, 148, 149, 151, 151, 151, 152, 156, 157, 159, 160, 160, 161, 162, 162, 163, 163, 163, 165, 167, 168, 169, 169, 173, 174, 174, 174, 174, 175, 175, 177, 177, 179, 179, 179, 179, 179, 180, 183, 184, 185, 186, 187, 187, 188, 189, 194, 196, 199, 200, 202, 204, 204, 207, 209, 209, 210, 210, 211, 212, 212, 216, 216, 217, 218, 218, 218, 219, 220, 221, 221, 222, 222, 223, 223, 224, 225, 225, 227, 227, 227, 228, 228, 229, 229, 229, 229, 230, 231, 232, 233, 233, 233, 233, 233, 234, 235, 235, 235, 237, 238, 239, 241, 242, 242, 242, 242, 242, 247, 248, 249, 251, 253, 256, 257, 257, 257, 258, 258, 260, 263, 263, 265, 266, 268, 268, 268, 269, 271, 271, 272, 272, 272, 273, 275, 275, 277, 278, 279, 280, 281, 281, 282, 283, 284, 285, 291, 293, 293, 294, 295, 295, 295, 298, 2, 2, 4, 4, 4, 5, 5, 6, 8, 9, 12, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 29, 29, 30, 30, 31, 32, 32, 33, 34, 35, 37, 37, 37, 37, 39, 39, 41, 43, 43, 43, 43, 44, 46, 46, 47, 47, 50, 52, 53, 54, 54, 54, 56, 57, 57, 58, 60, 60, 61, 63, 64, 64, 65, 66, 68, 69, 69, 71, 72, 72, 73, 74, 74, 77, 79, 83, 85, 87, 88, 89, 90, 90, 91, 92, 92, 94, 94, 97, 97, 98, 98, 98, 101, 101, 101, 102, 103, 106, 108, 108, 109, 110, 111, 112, 113, 113, 115, 115]
[21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 28, 29, 32, 33, 34, 35, 35, 36, 36, 39, 40, 41, 41, 41, 42, 43, 46, 48, 51, 51, 52, 53, 53, 54, 55, 55, 55, 57, 58, 58, 61, 61, 63, 64, 64, 66, 67, 67, 71, 71, 71, 71, 72, 73, 73, 76, 79, 81, 81, 84, 85, 85, 86, 87, 87, 87, 89, 93, 94, 95, 95, 96, 98, 98, 99, 100, 101, 101, 106, 107, 107, 107, 107, 109, 110, 112, 112, 113, 113, 114, 115, 115, 116, 117, 117, 117, 120, 120, 120, 121, 121, 121, 122, 123, 124, 124, 125, 126, 127, 127, 129, 130, 131, 131, 131, 133, 134, 134, 135, 136, 136, 137, 137, 138, 140, 140, 141, 143, 143, 144, 144, 145, 145, 145, 147, 147, 147, 147, 147, 148, 150, 151, 151, 152, 152, 155, 155, 157, 157, 158, 159, 160, 164, 164, 166, 166, 167, 167, 168, 170, 170, 172, 174, 174, 175, 176, 178, 178, 179, 180, 182, 185, 185, 186, 187, 187, 187, 188, 190, 191, 193, 200, 200, 201, 202, 203, 203, 203, 205, 206, 208, 208, 208, 210, 211, 212, 213, 215, 215, 215, 217, 219, 220, 221, 222, 222, 224, 225, 226, 228, 229, 231, 235, 235, 235, 236, 237, 238, 239, 239, 240, 240, 242, 242, 243, 243, 244, 245, 245, 246, 246, 247, 248, 251, 251, 252, 252, 253, 253, 254, 254, 255, 256, 256, 257, 258, 258, 258, 260, 260, 260, 263, 265, 266, 268, 268, 272, 273, 273, 276, 277, 278, 278, 279, 280, 281, 283, 284, 284, 284, 287, 288, 288, 289, 289, 292, 293, 293, 294, 294, 296, 297, 298, 299, 299, 0, 2, 3, 3, 6, 7, 11, 12, 14, 16, 16, 18, 21]
[235, 237, 237, 238, 238, 241, 241, 242, 244, 246, 246, 246, 247, 248, 253, 256, 257, 257, 261, 261, 263, 266, 267, 267, 267, 267, 272, 273, 273, 273, 275, 275, 277, 280, 280, 280, 280, 282, 282, 282, 284, 284, 285, 287, 289, 290, 290, 293, 293, 294, 294, 296, 299, 1, 3, 3, 5, 5, 6, 6, 8, 9, 10, 11, 13, 14, 14, 19, 21, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 33, 35, 35, 36, 38, 38, 40, 41, 41, 42, 43, 44, 44, 45, 46, 47, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 57, 58, 58, 59, 59, 59, 60, 60, 63, 68, 70, 70, 73, 74, 75, 75, 76, 76, 76, 77, 78, 81, 82, 82, 83, 84, 85, 86, 87, 87, 88, 89, 90, 94, 95, 96, 96, 97, 97, 100, 100, 100, 101, 106, 108, 109, 109, 110, 110, 110, 112, 113, 115, 115, 116, 117, 118, 118, 119, 119, 119, 120, 121, 121, 123, 124, 124, 124, 125, 126, 127, 128, 128, 129, 129, 130, 130, 132, 132, 138, 138, 139, 141, 142, 142, 142, 142, 143, 144, 147, 147, 147, 147, 148, 150, 151, 152, 152, 152, 152, 152, 153, 153, 153, 156, 156, 159, 159, 160, 160, 161, 161, 163, 164, 164, 165, 166, 166, 168, 168, 168, 169, 169, 169, 169, 170, 171, 171, 171, 173, 174, 174, 176, 176, 176, 177, 179, 180, 180, 181, 182, 183, 186, 186, 186, 186, 188, 188, 189, 190, 191, 192, 192, 193, 196, 197, 197, 198, 199, 199, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 204, 204, 208, 209, 211, 212, 215, 219, 220, 220, 222, 223, 224, 226, 226, 227, 228, 228, 229, 229, 230, 232, 233]
[129, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 142, 143, 144, 144, 145, 145, 147, 147, 148, 150, 150, 151, 151, 151, 153, 153, 154, 154, 156, 156, 158, 158, 160, 160, 161, 162, 166, 167, 168, 169, 171, 171, 171, 173, 174, 174, 174, 174, 177, 177, 177, 178, 179, 180, 180, 181, 182, 184, 184, 186, 186, 188, 188, 189, 189, 190, 193, 193, 195, 196, 196, 198, 198, 199, 199, 200, 203, 203, 204, 205, 206, 209, 211, 214, 215, 215, 216, 216, 216, 216, 217, 217, 218, 220, 222, 222, 224, 225, 226, 228, 228, 229, 229, 231, 231, 234, 234, 235, 236, 238, 239, 239, 240, 240, 241, 241, 243, 243, 247, 247, 248, 249, 251, 251, 251, 252, 253, 253, 254, 254, 255, 255, 255, 256, 257, 257, 258, 260, 260, 260, 262, 266, 267, 267, 270, 270, 271, 272, 272, 272, 277, 279, 280, 280, 281, 283, 284, 285, 287, 288, 291, 291, 292, 292, 292, 293, 293, 298, 298, 2, 2, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 14, 14, 18, 20, 21, 21, 23, 26, 27, 28, 29, 30, 31, 31, 32, 33, 35, 38, 40, 40, 41, 42, 44, 44, 44, 45, 46, 46, 46, 47, 48, 48, 48, 49, 50, 50, 52, 52, 52, 53, 54, 55, 56, 56, 58, 58, 58, 58, 60, 61, 61, 63, 64, 67, 68, 68, 68, 70, 71, 71, 73, 74, 74, 76, 79, 80, 81, 82, 83, 83, 86, 88, 89, 91, 91, 92, 92, 92, 93, 94, 94, 96, 97, 98, 99, 99, 99, 100, 101, 102, 103, 103, 106, 106, 107, 107, 108, 109, 110, 110, 110, 112, 113, 113, 114, 115, 116, 118, 118, 119, 119, 120, 122, 124, 124, 124, 127, 128]
[69, 70, 70, 71, 71, 71, 71, 73, 73, 74, 78, 79, 80, 80, 80, 81, 82, 83, 83, 85, 85, 86, 90, 91, 94, 97, 99, 100, 102, 102, 105, 107, 110, 111, 111, 112, 114, 114, 115, 116, 116, 117, 118, 120, 121, 125, 126, 126, 129, 130, 131, 132, 133, 133, 134, 136, 136, 137, 138, 138, 139, 140, 141, 142, 144, 144, 144, 144, 145, 145, 146, 148, 149, 151, 151, 152, 155, 155, 155, 156, 156, 157, 157, 160, 160, 161, 162, 162, 162, 163, 163, 163, 168, 168, 168, 170, 170, 173, 173, 174, 176, 178, 179, 180, 180, 180, 181, 186, 186, 187, 189, 191, 192, 192, 192, 193, 193, 193, 194, 196, 198, 198, 198, 202, 202, 204, 205, 205, 208, 208, 209, 212, 213, 213, 214, 215, 217, 217, 217, 218, 219, 220, 222, 223, 225, 225, 226, 227, 228, 230, 230, 231, 231, 232, 233, 233, 234, 236, 236, 237, 239, 240, 241, 241, 243, 244, 244, 244, 246, 247, 248, 249, 250, 251, 252, 252, 252, 252, 254, 255, 257, 257, 257, 258, 258, 259, 261, 261, 261, 261, 261, 263, 265, 266, 266, 267, 268, 270, 270, 271, 271, 274, 274, 275, 278, 278, 278, 278, 281, 281, 282, 284, 284, 288, 289, 294, 295, 296, 296, 297, 298, 298, 299, 0, 1, 2, 2, 3, 4, 5, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 21, 21, 21, 23, 23, 24, 25, 26, 27, 28, 29, 29, 31, 32, 32, 32, 32, 34, 37, 38, 40, 42, 43, 45, 45, 45, 46, 48, 48, 49, 50, 51, 52, 52, 53, 53, 54, 54, 54, 55, 57, 58, 58, 59, 60, 61, 61, 63, 65, 66, 67]
[228, 228, 229, 229, 230, 231, 233, 233, 235, 236, 237, 237, 238, 238, 240, 240, 241, 242, 243, 244, 245, 245, 246, 247, 247, 248, 252, 252, 254, 254, 255, 257, 258, 258, 258, 258, 259, 261, 262, 263, 263, 263, 263, 264, 264, 265, 267, 267, 269, 269, 271, 272, 272, 272, 275, 275, 275, 281, 281, 283, 284, 285, 285, 286, 287, 289, 290, 292, 293, 294, 295, 295, 295, 296, 297, 0, 4, 8, 8, 11, 11, 11, 12, 13, 13, 13, 15, 15, 18, 18, 19, 19, 19, 20, 20, 21, 22, 24, 28, 29, 30, 31, 31, 31, 32, 36, 38, 38, 38, 39, 39, 40, 41, 41, 42, 43, 45, 45, 50, 51, 53, 55, 56, 57, 57, 58, 59, 59, 59, 60, 61, 62, 62, 62, 63, 67, 68, 69, 69, 70, 71, 72, 72, 73, 73, 74, 75, 76, 76, 79, 80, 81, 82, 86, 86, 86, 89, 90, 90, 90, 91, 91, 91, 93, 94, 95, 95, 95, 97, 97, 98, 98, 99, 99, 100, 100, 101, 103, 104, 104, 105, 106, 106, 107, 108, 110, 111, 112, 114, 115, 115, 115, 118, 118, 119, 121, 121, 123, 125, 126, 128, 130, 130, 133, 133, 133, 134, 136, 137, 137, 137, 140, 141, 141, 142, 143, 144, 144, 145, 146, 148, 149, 149, 153, 154, 156, 157, 157, 158, 158, 158, 160, 162, 162, 162, 164, 166, 166, 167, 168, 169, 170, 172, 173, 175, 175, 176, 177, 177, 177, 181, 181, 182, 182, 182, 183, 184, 185, 185, 185, 187, 187, 188, 189, 189, 191, 191, 191, 192, 193, 194, 196, 200, 203, 203, 205, 205, 205, 206, 207, 207, 208, 209, 211, 211, 213, 213, 214, 217, 217, 218, 221, 221, 222, 223, 223, 224, 224, 224, 226]
[59, 61, 61, 62, 62, 62, 62, 64, 65, 66, 66, 67, 68, 71, 71, 72, 74, 75, 76, 76, 78, 80, 83, 84, 85, 85, 86, 89, 90, 90, 90, 92, 92, 95, 95, 96, 96, 96, 99, 99, 100, 102, 103, 106, 106, 106, 107, 108, 111, 112, 116, 117, 118, 119, 120, 121, 121, 122, 125, 125, 126, 126, 128, 128, 129, 129, 132, 133, 133, 133, 136, 137, 137, 137, 138, 139, 139, 141, 142, 143, 144, 147, 148, 148, 150, 151, 152, 153, 154, 155, 159, 159, 161, 161, 164, 164, 166, 166, 166, 168, 169, 170, 171, 172, 173, 174, 176, 177, 177, 177, 177, 178, 179, 179, 182, 183, 185, 186, 186, 188, 190, 190, 191, 192, 193, 193, 195, 195, 197, 199, 199, 199, 203, 204, 204, 207, 207, 211, 212, 213, 213, 214, 214, 214, 216, 217, 217, 220, 221, 221, 221, 222, 223, 224, 227, 230, 232, 232, 233, 233, 235, 235, 237, 237, 237, 238, 238, 241, 241, 242, 242, 243, 243, 243, 244, 244, 246, 246, 246, 249, 251, 251, 252, 252, 253, 254, 254, 256, 259, 260, 260, 262, 262, 263, 266, 268, 268, 271, 273, 273, 273, 273, 273, 273, 274, 278, 279, 280, 280, 280, 283, 284, 285, 286, 286, 287, 288, 288, 289, 289, 292, 292, 293, 293, 294, 294, 295, 296, 298, 299, 299, 0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 16, 16, 17, 18, 18, 18, 19, 20, 21, 21, 24, 25, 26, 27, 27, 27, 27, 30, 33, 34, 34, 34, 36, 37, 37, 40, 40, 40, 41, 41, 43, 45, 45, 45, 45, 45, 46, 46, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57]
[77, 77, 79, 79, 79, 84, 85, 85, 85, 86, 89, 89, 90, 90, 90, 92, 93, 93, 94, 94, 98, 98, 99, 100, 102, 104, 104, 106, 108, 109, 109, 110, 111, 112, 113, 113, 114, 115, 115, 116, 116, 117, 117, 120, 120, 121, 121, 122, 123, 123, 126, 128, 131, 131, 132, 132, 132, 133, 133, 133, 134, 134, 134, 135, 136, 136, 137, 138, 140, 141, 143, 144, 144, 145, 145, 151, 151, 151, 153, 154, 154, 154, 155, 155, 157, 157, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 172, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 184, 185, 185, 186, 188, 192, 195, 195, 195, 195, 197, 197, 198, 199, 199, 200, 201, 204, 204, 205, 205, 206, 209, 211, 214, 214, 217, 220, 220, 221, 222, 223, 224, 224, 226, 226, 226, 227, 227, 228, 228, 230, 230, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 244, 245, 246, 246, 247, 248, 250, 250, 252, 253, 255, 258, 258, 258, 258, 260, 261, 262, 263, 263, 268, 269, 269, 270, 270, 271, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 284, 285, 285, 286, 287, 289, 292, 293, 294, 294, 295, 295, 296, 298, 298, 299, 300, 1, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 9, 9, 10, 13, 14, 14, 14, 16, 18, 19, 20, 23, 24, 24, 25, 25, 27, 30, 31, 31, 34, 34, 34, 35, 36, 37, 37, 38, 38, 38, 38, 40, 41, 41, 41, 43, 45, 46, 46, 46, 47, 48, 48, 48, 49, 51, 51, 53, 53, 53, 53, 54, 55, 56, 57, 58, 58, 58, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 77]
[105, 108, 115, 116, 117, 117, 118, 120, 121, 124, 124, 125, 126, 126, 127, 127, 128, 128, 129, 129, 129, 129, 132, 136, 137, 137, 142, 144, 146, 147, 147, 149, 153, 154, 155, 155, 156, 156, 156, 157, 157, 161, 161, 164, 164, 168, 168, 168, 170, 170, 171, 171, 172, 174, 175, 175, 177, 177, 180, 181, 182, 183, 184, 186, 186, 187, 187, 187, 187, 188, 188, 190, 192, 194, 195, 196, 197, 201, 201, 201, 203, 203, 204, 205, 208, 209, 209, 209, 210, 211, 211, 213, 214, 214, 214, 216, 217, 217, 219, 219, 219, 220, 221, 222, 223, 223, 224, 224, 224, 224, 224, 225, 226, 230, 231, 232, 232, 232, 233, 233, 233, 233, 234, 235, 235, 235, 237, 237, 238, 242, 242, 243, 243, 244, 245, 246, 246, 247, 248, 249, 249, 251, 251, 252, 252, 254, 256, 259, 259, 263, 264, 265, 266, 266, 267, 268, 268, 269, 270, 274, 274, 274, 276, 276, 276, 279, 280, 281, 282, 283, 283, 284, 284, 285, 285, 287, 288, 288, 289, 292, 292, 292, 292, 293, 296, 297, 299, 299, 299, 300, 300, 300, 0, 1, 2, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 10, 11, 12, 16, 17, 17, 18, 23, 23, 25, 25, 27, 27, 28, 29, 30, 31, 33, 33, 34, 36, 36, 37, 38, 38, 38, 40, 40, 43, 45, 45, 46, 48, 48, 52, 52, 53, 54, 55, 56, 56, 57, 57, 61, 62, 62, 64, 65, 65, 67, 68, 68, 70, 70, 70, 71, 71, 71, 72, 73, 74, 76, 76, 78, 79, 81, 82, 82, 83, 84, 85, 85, 86, 86, 87, 89, 91, 91, 91, 93, 94, 94, 95, 95, 96, 96, 98, 100, 100, 102, 102, 103, 103, 104, 105]
